,gid_x,Level_x,Current Status_x,Location_x,IntakeDate_x,Level Reason_x,Special Intake Information_x,HW_x,Sex_x,Animal ID_x,Microchip ID_x,Rabies Revaccination Date_x,Weight_x,Hold_x,Age_x,Short URL_x,Foster Start Reason_x,Leash Skills_x,Dog Interaction_x,Cat Interaction_x,Kid Interaction_x,Crate Trained_x,Potty Skills_x,Cuddle Meter_x,Energy/Activity Level_x,DOB_x,Color & Breed_x,More about me_x,Play Style_x,Playgroup Notes_x,"""Dog Test"" Notes_x",Behavior Notes_x,Foster/Home Notes_x,completed_x,parent gid,parent completed,gid_y,Animal ID_y,Level_y,Level Reason_y,Special Intake Information_y,HW_y,Sex_y,Microchip ID_y,Rabies Revaccination Date_y,Weight_y,Hold_y,Current Status_y,Age_y,Location_y,Short URL_y,Foster Start Reason_y,Leash Skills_y,Dog Interaction_y,Cat Interaction_y,Kid Interaction_y,Crate Trained_y,Potty Skills_y,Cuddle Meter_y,Energy/Activity Level_y,DOB_y,IntakeDate_y,Color & Breed_y,More about me_y,Play Style_y,Playgroup Notes_y,"""Dog Test"" Notes_y",Behavior Notes_y,Foster/Home Notes_y,completed_y,AnimalID,CurrentStatus,LevelReason
10,1211893026998486,L1,Available,Featured Dogs 52,,L1,,-,S,A0056931859,,,45,,03 year(s) 01 month(s) 19 day(s),,,,,,,,,,,,,,,,,,,False,1208368017143628,False,1208368017143628,A0056931859,L1,L1,,-,S,941010002374898,10/17/2025,45,,Available,03 year(s) 01 month(s) 19 day(s),Featured Dogs 52,https://bit.ly/Adopt-Fig,,Walks politely on leash,Likes some dogs (Dog selective),,Positive history with kids,Has done well in a crate.,Has done well in a home. ,,,,9/21/2024, Tan / Black German Shepherd / Mix,Knows basic commands,,,,"9/22/2024 easily handled in the kennel and during the intake exam. 

10/22/2025 Easily handled in the kennel and during the intake exam. ","5/18/2025 FIG – Adoption Return Timestamp 2025-05-16 17:21:22Does this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain. Yes Cytapoint inj.How long have you had this dog? 7 monthsThis dog is a... Adoption Return (This pet was adopted from this shelter.)What is the main reason you are bringing this dog back to the shelter? All of the above.Please explain in your own words, why you need to return this dog today. I am returning her because she is to much for me financial wise and behavioral wise. She does get along with people but no dogs or cats! Mentally I can’t handle her.While in your care, did this dog live with children? NoIf this dog lived with or interacted with children, how old were the children? 4 years old when she did interact with a lidHow would you describe this dog's behavior towards the children? Mostly Friendly, Tolerent, Jumps On ThemAre there any details about this dog interacting with children that you would like to share? She seems to love kids. But I would keep an eyeIf this dog has had issues with children that include behavior such as growling, snapping, or showing teeth, please describe the circumstance, tell us how often and give as much detail as possible. NoneWhat other animals did this dog live with in your home? No other animals,If other animals lived in the home, how well did this dog get along with them? NoIf this dog met or played with other dogs please describe their body language: Jumpy, Nervous, Rough/needs manners, Uninterested, GrumpyHas this dog ever fought with another dog? If yes, please describe the incident. No but she has growled and nipped at another dog.Has this dog ever injured another dog? If yes, please describe the incident. Yes, she got nervous and bit my friends dog while drinking water. May be food and water aggressiveHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? Normal. Ignores em. But a cat she will chaseHas this dog ever killed a prey animal or pet? If yes, please describe the incident. NoIs there any other information you would like to share about this dog interacting with other animals? She is a very sweet girl! She just needs someone who can afford her med bills and handle her energy as well. Would be better if she gets some training.Where did this dog spend most of their time? InsideDo you have a fenced yard? NoIf you do not have a fenced yard, do you: Walk the dog on a leashHow did you exercise this dog? Walks, everydayHow often did you exercise this dog? 3-4 days a weekWhat kind of collar did you use for this dog? Pinch/Prong/Choke collarHow was this dog on a leash? Great on a leash, Some pulling, but manageable, She will bark on her walk at other dogsHave you ever taken this dog to a training class? NoWhat commands does this dog know? Sit, paw , layWhich behaviors does this dog need improvement on? Listening, and not barking at other dogsWhen the dog played did they typically... Wine , but she loves to playHow long each day was this dog left alone inside your home? She was left home for about 4-5 hours but she was out walking aroundWhen left inside your home alone, was this dog... Able to roam freeWhen this dog was left alone did they show any of the following behaviors? Urinated/defecatedIs this dog crate trained? Yes, for 4-8 hours.How often did this dog have potty accidents in the house? 1-2 times a month, RarelyHow often did this dog destroy things other than toys? NeverIf this dog destroys things, is it only when left alone? YesWhat items did this dog destroy? ToysWhat does this dog do when a stranger/visitor comes into the house? She barks, but she greets them . Also jumps on them but in a good wayWhat does this dog do when a stranger tries to pet them? She lets them. She loves peopleWhat does this dog do when you or someone else goes near the food bowl while they are eating? Nothing, she’s greedyWhat does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? Nothing she is gentleWhat does this dog do when someone tells them to get off of furniture? She knows OffWhat is this dog's best quality? Her playfulnessWhat is this dog's worst quality? BehaviorCheck all that apply to this dog's personality: Friendly, Clingy, Goofy, Fearful, Playful, AffectionateIn your own words, describe this dog's personality. She is sweet but just doesn’t like other animals.What is this dog afraid of? How do they react? She is afraid of other animals I think, she will charge at them. So keep on a leashAll dogs have sensitive places. Where is this dog sensitive about being touched? Describe their reaction. No where. She loves rubs. But hates baths.Have you seen them act aggressively toward anyone? NoPlease tell us anything you would like us to know about this dog to help us find it an adoptive home. She does have allergies. Please feed her Derm complete no outside treats!Would you like to be notified if this animal is ever at risk for euthanasia? NoIf the animal is still here in 30 days, would you like us to check in with you? No",False,A0056931859,Available,L1
11,1211888805829940,L1,Available,Featured Dogs 54,,L1,,-,F,A0059320626,,,67,,03 year(s) 02 month(s) 01 day(s),,,,,,,,,,,,,,,,,,,False,1211298559400165,False,1211298559400165,A0059320626,L1,L1,,-,F,941010004219857,9/20/2026,67,,Available,03 year(s) 02 month(s) 01 day(s),Featured Dogs 54,,,Pulls some but manageable,,,,,,I'm affectionate with friends,2-Medium energy,,9/8/2025," Grey / White Terrier, Pit Bull / Mix",,1:1 Socialization,,"9/22/2025 very wiggly in pen, neutral in yard. low wagging tail when greeting other dogs. explored yard independently, not much interaction with dogs but coexisted nicely initially. after 10 minutes or so adjusting to the yard, dinero approached ducky and attempted to engage in play and ducky corrected him very strongly. she then approached loyal and cashmere and gave both of them kisses but when they showed interest back she began growling. became very defensive after having been fine, would like to assess 1:1 to determine triggers, if any. very nervous when the spray bottle was pulled out - did not spray her, was backing up other dogs to remove her from the yard and she cowered down and tucked her head. ",9/9/2025 easily handled while and during intake and exam.,,False,A0059320626,Available,L1
12,1211903339310906,L1,Available,Featured Dogs 57,,L1,,-,S,A0059688884,,,39,,05 year(s) 00 month(s) 12 day(s),,,,,,,,,,,,,,,,,,,False,1211779539499949,False,1211779539499949,A0059688884,L1,L1,,-,S,985113007939879,,39,,Available,05 year(s) 00 month(s) 12 day(s),Featured Dogs 57,,,Walks politely on leash,,,,,,Super cuddler,2-Medium energy,10/28/2023,10/28/2025," Black / White Terrier, Pit Bull / Siberian Husky","Loves toys, Knows basic commands, Volunteer favorite, Fast learner",,,,10/29/2025 Easily handled in the kennel and during the intake exam. ,,False,A0059688884,Available,L1
13,1211857537427563,L1,Available,Featured Dogs 59,,L1,,+,S,A0059600493,,,41,,05 year(s) 00 month(s) 26 day(s),,,,,,,,,,,,,,,,,,,False,1211645105302049,False,1211645105302049,A0059600493,L1,L1,,+,S,941000031846539,11/4/2026,41,,Available,05 year(s) 00 month(s) 26 day(s),Featured Dogs 59,,,Walks politely on leash,,,,,,Super cuddler,,,10/14/2025, Grey Bully American  - Standard / Mix,,Selective,nan,10/25/2025 Yzma is very handler oriented. When Cooper tried to mount her she gave a great correction which he immediately listened to. She was very tolerant but seems to be under socialized and would benefit from a confident dog that can help her understand how to be a dog.,10/15/2025 Easily handled in the kennel and during the intake exam. ,,False,A0059600493,Available,L1
14,1211856091508528,L1,Priority,Featured Dogs 56,,L1,,-,N,A0059589128,,,55,,01 year(s) 00 month(s) 29 day(s),,,,,,,,,,,,,,,,,,,False,1211621023443593,False,1211621023443593,A0059589128,L1,L1,,-,N,941010004166206,10/23/2026,55,,Priority,01 year(s) 00 month(s) 29 day(s),Featured Dogs 56,,,Walks politely on leash,,Positive interaction,Best with older kids ,,Has done well in a home. ,Super cuddler,2-Medium energy,10/12/2024,10/12/2025," Brown / White Terrier, Pit Bull / Mix",Knows basic commands,Friendly,nan,"11/2/2025 Bear was very excited in the catchpin. Once in the yard he immediately began playing with Felix. He was a very physical player with a lot of paw play. When Felix got a little overwhelmed of bear using him like a jungle gym, he tried to correct Bear or walk away but Bear did not listen and kept trying to play. He listened when the handlers corrected him. He has a lot of energy and enjoys more of a rough play style.",10/13/2025 Easily handled while in intake and during exam. Very sweet. Couldn't complete Microchip due to injuries. ,"11/5/2025 P0048592546's partner returned at the scheduled time and reported that Bear does not do well with kids (did not elaborate) and had a minor scuffle with their old female resident dog. Note that resident dog started the incident and that neither animal broke skin

11/9/2025 BEAR – DFTD Timestamp 2025-11-04 19:35:28Does this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain. NoHow long have you had this dog? a dayWhat activities did you do with this dog today? We went to Petco where he picked out a toy. We also went to Starbucks for a Puppacino, and my house for a walk on the Beltline.Did this dog have any interactions with the following? [Dogs ] Positive InteractionDid this dog have any interactions with the following? [Cats] Positive InteractionDid this dog have any interactions with the following? [Men ] Positive InteractionDid this dog have any interactions with the following? [Women ] Positive InteractionDid this dog have any interactions with the following? [Children ] Positive InteractionWhat was this dog's activity level? 2-Medium Energy (Alternates rest and play)How cuddly was this dog today? 4-Super snugglerIf this dog met any children on your outing, how would you describe this dog's behavior towards the children? Mostly FriendlyHow did this dog do on a leash? Great on a leash, Some pulling, but manageableDid this dog know any commands? Sit, StayWhat is this dog's best quality, in your opinion? Bear just wants his family to give love. He is a people pleaser and is so smart. I gave him a warm showwt and he sat like a good boy while I bathed him. He melted into my arms when I towel dried him and slept for a couple of hours. He loves people and other dogs. Not reactive or showed no prey drive with my 5 cats. He is potty trained .What is this dog's worst quality, in your opinion? Bear doesn’t have any unbearable qualities but he just needs consistent training. He would be a great dog for someone who likes long walks and wants a travel companion or a family that has time to play with him. He’s the sweetestSelect any of these apply to the dog's personality Friendly, Playful, Affectionate, Goofy, PoliteDid this dog have an potty accidents? NoDid you see this dog act aggressively toward anyone? NoPlease tell us anything you would like us to know about this dog to help us find it an adoptive home. Anyone would be lucky to have bear in their family. He has a beautiful soul. He deserves a home that is as committed to him as he would be to them.Would you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? Yes",False,A0059589128,Priority,L1
15,1211816806004624,L1,Available,Featured Dogs 53,,L1,,+,N,A0058916951,,,63,,04 year(s) 03 month(s) 25 day(s),,,,,,,,,,,,,,,,,,,False,1210807087231838,False,1210807087231838,A0058916951,L1,L1,,+,N,941010003805139,7/20/2026,63,Cites,Available,04 year(s) 03 month(s) 25 day(s),Featured Dogs 53,,,,Has enjoyed interacting with other dogs,,,,,,,,7/15/2025," Grey / White Terrier, Pit Bull / Mix",,Friendly,nan,"8/13/2025 good greetings with all dogs in yard, didn't linger after checking them out. tolerant of socks jumping on him and biting his ears. attempted to mount ruffetta a few times, responsive to correction from handler. no play observed but he would trot behind the dogs as they played together. ","7/16/2025 easily handled

10/23/2025 easily handled while in intake and during exam.",,False,A0058916951,Available,L1
16,1211838530471075,L3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1211725830992864,False,1211725830992864,A0059650026,L3,L3-A,,,F,,,43,,Available,05 year(s) 00 month(s) 08 day(s),Dogs 079 B5,,,,,,,,,,,,10/21/2025," Grey Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",,Neutral,nan,11/4/2025 Fable was very confident and curious. She was very interested in sniffing the other dogs and being around them but never broke for play. If a dog got in her face she remained tolerant but if she felt overwhelmed she gave very good corrections.,"10/22/2025 Growls, bares teeth, and hard stares when kennel door is approached. Cannot be handled partial on catch pole 

10/30/2025 Do you recommend a level change? Yes L3-A General sweet girl Placement Info: adoption or foster, move to floorPersonality:bouncy and affectionateDog Test 1:naDog Test 2:naMedical: slight cough, will do write upHow Do I Handle Stress? doesn't seem stressed What Do I Need Help With Most? not pulling on leash The Most Memorable Thing About Me: hopped in my lap immediatelyIntake Info:What is my strategic out?Ongoing care:Other notes:",,False,A0059650026,Available,L3-A
17,1211842916477153,L3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1211645085380630,False,1211645085380630,A0059591431,L3,L3-A/H/SF,,,M,,,0,,Priority,,Dogs 064 A4,,,,,,,,,,,,10/13/2025," Grey / White Terrier, American Pit Bull / Mix",,,,,"10/14/2025 while in intake was lunging and trying to bite, cannot be handled.partial on catchpole

10/25/2025 Do you recommend a level change? yes. changed to L3-SF/A General loose body at gate, took treats eagerly. easily leashed, pulls very hard on leash. greeted dogs through kennel doors with loose wiggly body. very interested in smelling all the smells in the yard, took him some time to approach myself and mari but accepted pets all over his body without issue. sat for treats, very polite.  Placement Info: Personality: timid, friendlyDog Test 1: n/aDog Test 2: n/aMedical: n/aHow Do I Handle Stress? did not appear stressed during interactionWhat Do I Need Help With Most? confidenceThe Most Memorable Thing About Me: very wiggly and sweet, non offensive to other dogsIntake Info:What is my strategic out? adoption/rescue/foster Ongoing care:Other notes:",,False,A0059591431,Priority,L3-A/H/SF
18,1211869612512738,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1211379972135056,False,1211379972135056,A0053636497,L2,A898773 - L2-OA/LB,,,N,982091073080538,9/20/2026,50,,Available,02 year(s) 08 month(s) 23 day(s),Dogs 064 B4,,,Pulls some but manageable,Has enjoyed interacting with other dogs,,,,,I'm affectionate with friends,2-Medium energy,2/18/2023,9/15/2025," Grey / Brown Terrier, American Pit Bull / Mix",,Friendly,nan,9/20/2025 showed some interest in mounting the dogs in the yard but was otherwise very bouncy and playful. VERY steerable,"9/16/2025 Easily handled in intake kennel. Use caution handing treats, will snatch them. Muzzled for precaution during exam. Does not like restraint/vetting. Coult not complete HW test. ",,False,A0053636497,Available,A898773 - L2-OA/LB
19,1211812731120653,L1,Available,Dogs 088 B6,,L1,,-,F,A0059414016,,,36,,00 year(s) 10 month(s) 17 day(s),,,,,,,,,,,,,,,,,,,False,1211462628059286,False,1211462628059286,A0059414016,L1,L1,,-,F,941010004051080,10/4/2026,36,,Available,00 year(s) 10 month(s) 17 day(s),Dogs 088 B6,,,,,,,,,,,12/24/2024,9/23/2025," Grey Terrier, American Pit Bull / Mix",,Friendly,nan,"9/26/2025 Primary Handler: AshleySecondary Handler: EmelyRunners: Snow and JohnathanScribe: Chase and Jade Had to be led into play yard, gained confidence over time, checks in frequently with handlers   ",9/24/2025 easily handled in the kennel and during the intake exam,,False,A0059414016,Available,L1
20,1211888843043342,L1,Available,Dogs 068 B2,,L1,,-,S,A0059418705,,,43,,01 year(s) 01 month(s) 17 day(s),,,,,,,,,,,,,,,,,,,False,1211462710922473,False,1211462710922473,A0059418705,L1,L1,,-,S,900235000222103,10/4/2026,43,,Available,01 year(s) 01 month(s) 17 day(s),Dogs 068 B2,,,,,,,,,,,9/24/2024,9/23/2025," Brown Terrier, Pit Bull / Mix",,No PlayGroup-Medical,,nan,9/24/2025 easily handled ,,False,A0059418705,Available,L1
21,1211889388427390,L1,Available,Dogs 079 B4,,L1,,-,F,A0059423131,,,42,,03 year(s) 01 month(s) 16 day(s),,,,,,,,,,,,,,,,,,,False,1211473907312632,False,1211473907312632,A0059423131,L1,L1,,-,F,,10/7/2026,42,Cites,Available,03 year(s) 01 month(s) 16 day(s),Dogs 079 B4,,,,Has enjoyed interacting with other dogs,,,,,,2-Medium energy,9/25/2022,9/24/2025,"Tricolor Brown / White Terrier, American Pit Bull / Mix",,Friendly,nan,"9/29/2025 Primary Handler: ChaseSecondary Handler: Heather                               Runners: Gabby and KaylaScribe: Ashley Steerable, greeted other dogs at gate and in yard with broad tail wag, tolerant, gave corrections, rough play too much for her   ",9/25/2025 easily handled while in intake and during exam.,,False,A0059423131,Available,L1
22,1211892302269527,L2,Priority,Dogs 067 B5,,L2 - BH,,-,F,A0059304406,,,50,,01 year(s) 02 month(s) 05 day(s),,,,,,,,,,,,,,,,,,,False,1211484197789226,False,1211484197789226,A0059304406,L2,L2 - BH,,-,F,941010004179074,10/9/2026,50,,Priority,01 year(s) 02 month(s) 05 day(s),Dogs 067 B5,,,Pulls some but manageable,Has enjoyed interacting with other dogs,,,,,Let's get to know each other before cuddling,2-Medium energy,9/5/2024,9/26/2025," Tan Retriever, Labrador / Mix",,Friendly,nan,"9/30/2025 initially shy/unsure, opened up with asta and became very playful/bouncy. met 5+ dogs and gained much confidence, eventually opening up enough to approach dogs on her own and initiate play. would greatly benefit from playgroup","9/27/2025 When approaching kennel, stiff, hard staring no signs of aggression. Still tense in exam room, signs of stress/fear. (Startles easily, tense muscles, urination/defection during vetting, frozen/stuck in place, head whipping)Muzzled as a precaution. CAUTION WHEN VETTING, extreme flailing. Does not like vetting.

10/23/2025 Current Level: L2-SFRequest: L1 Date: 10/18/2025Your Name: Jodi WearnWhy are you requesting a level change? Re-level request. Milah is currently an L2 but based on my experience she should be an L1. While she initially did show some SF behavior a couple weeks ago, she seems to have adapted to shelter life and no longer does. Calm in her kennel, easy to leash, easy to walk, no body handling issues, engages well with other dogs, has great dog testing notes. She’s sweet and playful - would be super easy for an L1 to handle. Assessment:Assessor's Name: Ashley McMahonNotes and determination: I approached her kennel, crouched down, and offered a treat through the gate, Milah remained laying down for a moment before getting up to accept the treat, tail low (not tucked). When I took my leash off, she jumped on the door, tail wagging. I leashed her easily, and walked her to the 80s courtyard. I took her leash off, and she sniffed around the yard. She didn't approach me unless I offered treats. I attempted to pet her, and she flinched and ran away. I leashed her again and walked her to Cindy's office. Again, dropped the leash and she sniffed around. She eventually greeted Cindy, and then Delaney when she entered. Milah initiated play with Delaney, and solicited treats, but did not solicit pets. She tolerated when we touched her back, but she avoided it. Easily leashed and returned to kennel. Because of her apprehension towards petting and previous vetting experience, changing acronym from L2 - SF to L2 - BH.",,False,A0059304406,Priority,L2 - BH
23,1211853481719329,L1,Available,Dogs 088 A3,,L1,,+,M,A0059448413,,,57,,02 year(s) 01 month(s) 12 day(s),,,,,,,,,,,,,,,,,,,False,1211490208472413,False,1211490208472413,A0059448413,L1,L1,,+,M,941010004211429,9/30/2026,57,,Available,02 year(s) 01 month(s) 12 day(s),Dogs 088 A3,,,Walks politely on leash,,,,,,,,,9/28/2025," Grey Terrier, Pit Bull / Mix",,Inconclusive,,10/7/2025 retest after nx,9/29/2025 Easily handled while in intake and during exam.,,False,A0059448413,Available,L1
24,1211892898926287,L1,Priority,Dogs 064 B2,,L1,,-,F,A0059442981,,,47,,03 year(s) 01 month(s) 13 day(s),,,,,,,,,,,,,,,,,,,False,1211486532759228,False,1211486532759228,A0059442981,L1,L1,,-,F,941010004179575,10/9/2026,47,,Priority,03 year(s) 01 month(s) 13 day(s),Dogs 064 B2,,,Pulls some but manageable,Has enjoyed interacting with other dogs,,,,Still working on it,I'm affectionate with friends,2-Medium energy,,9/27/2025,"Brindle Brown / White Mixed Breed, Medium (up to 44 lbs fully grown) / Mix","Loves fetch, Loves toys, Knows basic commands, Volunteer favorite",Neutral,nan,"9/29/2025 Primary Handler: ChaseSecondary Handler: Heather                               Runners: Gabby and KaylaScribe: Ashley Steerable, greeted other dogs but uninterested in play  ","9/28/2025 Very nervous, tail tucked but no aggression shown. go slow. easily handled while in exam.

11/2/2025 Changed from L2-SF to L1 based on kennel staff interactions, my interactions and the following volunteer note.Request to level down to L1 - (apologies if this is a duplicate request).  Crowley is currently an L2-SF.  I had her out for DFTD at Monday Night Brewing today and she had positive interactions with men, women and children.  She showed no fear towards anyone - she happily took pets from anyone who wanted to give them - and A LOT of people wanted to pet her!  She showed absolutely no SF behavior today at all - she was a total charmer all day.  She also shows no SF behavior in shelter.  Easy to get in and out of her kennel, walks great on leash, positive interactions with other dogs through the fence and loves to play fetch.  See additional notes in Asana.  -Jodi",,False,A0059442981,Priority,L1
25,1211851672673936,L1,Priority,Dogs 081 B7,,L1    A880690,,-,S,A0053617873,,,42,,06 year(s) 01 month(s) 09 day(s),,,,,,,,,,,,,,,,,,,False,1211517882135597,False,1211517882135597,A0053617873,L1,L1    A880690,,-,S,982091061952896,10/7/2026,42,,Priority,06 year(s) 01 month(s) 09 day(s),Dogs 081 B7,,,Strong puller,Lived with dogs,,Best with older kids ,,Still working on it,,4-High energy,10/1/2019,9/30/2025," Red Terrier, Pit Bull / Mix",Knows basic commands,Neutral,nan,10/6/2025 In the catchpin Mayday had high anxiety. She was very alert and barking at the dogs through the fence. Once in the yard Mayday was very excited and playful. She ran nonstop and enjoyed being chased by the other dogs. She’s not fond of physical play but definitely enjoys more of a non contact play where she can just run around with the other dogs.,10/1/2025 easily handled ,"10/4/2025 MAYDAY (Formerly Saydee/Mayhem) – Adoption ReturnTimestamp 2025-09-30 14:26:34Dog's name: Saydee/MayhemDoes this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain NoHow long have you had this dog? 3 yrThis dog is a Adoption Return (This pet was adopted from this shelter.)What is the main reason you are bringing this dog back to the shelter? Behavioral problemsPlease explain in your own words, why you need to return this dog today I’ve been evicted from my house and I can not take her with meWhile in your care, did this dog live with children? YesIf this dog lived with or interacted with children, how old were the children? 1 yrs 4yrs 7yrHow would you describe this dog's behavior towards the children? Mostly Friendly, Jumps On Them, Too much for them in play (knocks them down, etc)Are there any details about this dog interacting with children that you would like to share? I believe she would be best around older children due to her being hyper activeIf this dog has had issues with children that include behavior such as growling, snapping, or showing teeth, please describe the circumstance, tell us how often and give as much detail as possible NoWhat other animals did this dog live with in your home? Large dog(s)If other animals lived in the home, how well did this dog get along with them? Petty wellIf this dog met or played with other dogs please describe their body language: Excited, Jumpy, GrumpyHas this dog ever fought with another dog? If yes, please describe the incident NoHas this dog ever injured another dog? If yes, please describe the incident NoHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? BarkingHas this dog ever killed a prey animal or pet? If yes, please describe the incident NoIs there any other information you would like to share about this dog interacting with other animals? She’s very active and need to be outside to run aroundWhere did this dog spend most of their time? BothDo you have a fenced yard? NoIf you do not have a fenced yard, do you: Have a tie-out or runnerHow did you exercise this dog? Waking 3 times a dayHow often did you exercise this dog? DailyWhat kind of collar did you use for this dog? Buckle collarHow was this dog on a leash? Pulls very hard, Gets excited when they see other dogs, Barks/snarls/lunges when they see other dogsHave you ever taken this dog to a training class? NoWhat commands does this dog know? Sit, stay, come, lay down etcWhich behaviors does this dog need improvement on? Commands,When the dog played did they typically Jump, Growl, Bark, Bite lightlyHow long each day was this dog left alone inside your home? 8 hrsWhen left inside your home alone, was this dog CratedWhen this dog was left alone did they show any of the following behaviors? Destroyed household items, Urinated/defecated, Barked, Cried, Tried to escape crateIs this dog crate trained? Yes, for 4-8 hours.How often did this dog have potty accidents in the house? Daily, Urinates and defecatesHow often did this dog destroy things other than toys? DailyIf this dog destroys things, is it only when left alone? NoWhat items did this dog destroy? Anything she seesWhat does this dog do when a stranger/visitor comes into the house? Barks a lotWhat does this dog do when a stranger tries to pet them? She’ll let them pet her after some timeWhat does this dog do when you or someone else goes near the food bowl while they are eating? BarkWhat does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? Growls and barksWhat does this dog do when someone tells them to get off of furniture? She’ll get down eventuallyWhat is this dog's best quality? She loves to cuddle with her blanketWhat is this dog's worst quality? Excessive barking and escapingCheck all that apply to this dog's personality: Friendly, Clingy, Playful, AffectionateIn your own words, describe this dog's personality Grumpy but playfulWhen she likes youWhat is this dog afraid of? How do they react? Lightning and loud noiseAll dogs have sensitive places Her stomachHave you seen them act aggressively toward anyone? YesHave you seen this dog snarl (show teeth) at someone? When? How often? Please explain People walking their dogs near our houseHas this dog growled at you or someone else? When? How often? Please explain Yes when I tried to take her foodHas this dog snapped at you or someone else? When? How often? Please explain If you take her food or blanket awayHas this dog ever bitten or nipped anyone while living with you? YesHas this dog bitten/nipped more than once? YesWhen was the last time this dog bit and broke skin on you or someone else? Please explain Today while putting her in the carWho was nipped/bitten? MeWhere on the body were they nipped/bitten? HandWas the person nipped or bitten more than once? YesWhat happened just before the dog nipped/bit? Putting her in the car to get hereDid the dog's teeth make contact with the person's skin? NoDid the nip/bite leave a mark on the skin? NoDid the nip/bite break skin? NoWas it a puncture or a scratch to the skin? Scratch skinDid the wound bleed? NoDid the person need medical attention? NoPlease tell us anything you would like us to know about this dog to help us find it an adoptive home She’s an escape artist, she very hyper, she only like wet dog or human food, she hates bathWould you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? Yes",False,A0053617873,Priority,L1    A880690
