,aid,url,AnimalNumber,AnimalType,AnimalName,Age,ColorAndBreed,Stage,Location,DateOfBirth,Sex,AnimalWeight,NumberOfPictures,IntakeDateTime,ARN,MicrochipNumber,PlayStyle,Result,ExpirationDate,FosterReason,ShortURL,HoldReason,DogTest,PlayGroup,Behavior,HomeNotes,IntakeDate,Level
728,59114517,https://g.petango.com/photos/3636/c5127afa-ec76-4170-a221-b4442cca1e4a.jpg,59114517,Dog,Tweety,01 year(s) 00 month(s) 13 day(s)," Sandy Mixed Breed, Large (over 44 lbs fully grown) / Mix",Available,Dogs 406 A5,8/16/2024,F,55,3.0,8/14/2025 08:00 PM,L1,941010003620069,Pending,Negative,,,,,nan,,8/16/2025 easily handled while and during intake and exam.,,8/14/2025,L1
729,59116037,https://g.petango.com/photos/3636/c2b118f6-cd0e-400d-bea7-f6c3f36143a1.jpg,59116037,Dog,Symphony,00 year(s) 10 month(s) 13 day(s)," Black / White Terrier, American Staffordshire / Mix",Available,Dogs 079 A5,10/16/2024,S,28,1.0,8/15/2025 11:28 AM,L1,941010003671133,Pending,Negative,8/25/2026,,,,nan,,8/16/2025 easily handled while and during intake and exam.,,8/15/2025,L1
730,59116423,https://g.petango.com/photos/3636/1ec789c6-626c-4345-8ec8-37ad0cb26d26.jpg,59116423,Dog,tucker,00 year(s) 02 month(s) 14 day(s), Red Alaskan Husky / Mix,Available,Foster Friendly Finder,6/15/2025,M,11,3.0,8/15/2025 11:34 AM,L3-SF,941010003654475,,,,Friendly Finder,,,,,"8/15/2025 while in intake very shy/fearful, rolled over and urinated on self. frozen in place.

8/15/2025 while in exam signs of stress and fear. startles easily, hackles, ducking, frozen/stuck in place.",,8/15/2025,L3
731,59117627,https://g.petango.com/photos/3636/18d642be-53c2-442f-8e78-10e44b333326.jpg,59117627,Dog,Orion Kweku,03 year(s) 00 month(s) 13 day(s)," Black / White Mixed Breed, Large (over 44 lbs fully grown) / Mix",Available,Dogs 081 B6,8/16/2022,N,59,3.0,8/15/2025 01:14 PM,L1,981020045017750,Pending,Negative,8/28/2026,,,,nan,,8/16/2025 while in intake shy but easily handled.during exam doesnt like ears being touched but no aggression.,"8/17/2025 ORION KWEKU – Owner SurrenderTimestamp 2025-08-15 13:28:47Does this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain He seems to be having an allergic reaction possibly to something that was in the yard he’s been scratching even after a bath.How long have you had this dog? 2 years on October.This dog is a Owner Surrender (This pet has never been to this shelter before)Where did you get this dog? Adopted from a rescue/shelter.How old is this dog? 2 years oldHow old was this dog when you got them? 12 weeks oldWhy do you need to surrender this dog? Experiencing homelessnessPlease explain in your own words, why you need to surrender this dog today? I’ve applied to foster programs posted him and done everything I could to keep my beloved baby. But I’ve run out of options.While in your care, did this dog live with children? YesIf this dog lived with or interacted with children, how old were the children? 11 and 13 when we adopted OrionHow would you describe this dog's behavior towards the children? Mostly FriendlyAre there any details about this dog interacting with children that you would like to share? He loves kids but also is still learning not to jump on them when he’s excited.If this dog has had issues with children that include behavior such as growling, snapping, or showing teeth, please describe the circumstance, tell us how often and give as much detail as possible NeverWhat other animals did this dog live with in your home? No other animalsIf this dog met or played with other dogs please describe their body language: ExcitedHas this dog ever fought with another dog? If yes, please describe the incident NeverHas this dog ever injured another dog? If yes, please describe the incident NeverHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? Loves to chase animals even butterflies.Has this dog ever killed a prey animal or pet? If yes, please describe the incident NoIs there any other information you would like to share about this dog interacting with other animals? He seems like an alpha dog but not enough experienced to verify.Where did this dog spend most of their time? InsideDo you have a fenced yard? YesHow did you exercise this dog? Walks and fetch and chasing him when he got toys or sticks and pretending to go get it.How often did you exercise this dog? DailyWhat kind of collar did you use for this dog? Body harnessHow was this dog on a leash? Some pulling, but manageable, Gets excited when they see other dogsHave you ever taken this dog to a training class? NoWhat commands does this dog know? Sit, room, kennel, bed, downWhich behaviors does this dog need improvement on? Leash training and jumpingWhen the dog played did they typically JumpHow long each day was this dog left alone inside your home? An hour at most I worked from homeWhen left inside your home alone, was this dog CratedWhen this dog was left alone did they show any of the following behaviors? Destroyed household items, Cried, Tried to escape crateIs this dog crate trained? Yes, for 4-8 hours.How often did this dog have potty accidents in the house? NeverHow often did this dog destroy things other than toys? RarelyIf this dog destroys things, is it only when left alone? YesWhat items did this dog destroy? Pillows and furniture if he’s in the crate and can’t get out but got his head out.What does this dog do when a stranger/visitor comes into the house? Excited and jumps on them but is getting much better about being relaxed.What does this dog do when a stranger tries to pet them? Depends on the person. He loves people and accepts affection easily.What does this dog do when you or someone else goes near the food bowl while they are eating? Step back and look to wait for you to get out of the way.What does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? Jump for it to get it backWhat does this dog do when someone tells them to get off of furniture? Gets off unless he wants to go out.What is this dog's best quality? He’s so sweet and loving and easy going.What is this dog's worst quality? He jumps when he wants my attention. And he’s stubborn when he wants his way he will sit down and avoid eye contact.Check all that apply to this dog's personality: Friendly, Goofy, Playful, AffectionateIn your own words, describe this dog's personality Sweet and happy and loves his routines. He is not a loud dog so if he barks it’s for a reason.What is this dog afraid of? How do they react? Garbage trucks and some other large trucks he heads in the house. He also hates the rain and refuses to go out if it’s raining.All dogs have sensitive places Maybe his paws and his ears.Have you seen them act aggressively toward anyone? NoPlease tell us anything you would like us to know about this dog to help us find it an adoptive home He loves routine wakes up about 7-8 he goes to the bathroom and then eats breakfast. Usually ever 3-4 hours likes to go out sunbathe a bit and then back inside. I worked from home so he is used to being there with someone and hates to be alone. Very protective and sweet and SUPER athletic. Fast strong and very smart.Would you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? YesWhat does this dog do when you or someone else goes near the food bowl while they are eating? Step back and look to wait for you to get out of the way.What does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? Jump for it to get it backWhat does this dog do when someone tells them to get off of furniture? Gets off unless he wants to go out.What is this dog's best quality? He’s so sweet and loving and easy going.What is this dog's worst quality? He jumps when he wants my attention. And he’s stubborn when he wants his way he will sit down and avoid eye contact.Check all that apply to this dog's personality: Friendly, Goofy, Playful, AffectionateIn your own words, describe this dog's personality Sweet and happy and loves his routines. He is not a loud dog so if he barks it’s for a reason.All dogs have sensitive places Maybe his paws and his ears.Have you seen them act aggressively toward anyone? NoWould you like to be notified if this animal is ever at risk for euthanasia? Yes",8/15/2025,L1
732,59117737,https://g.petango.com/photos/3636/aa3c5f69-82ed-4c45-a8f2-1b26fe1891e2.jpg,59117737,Dog,Bob,07 year(s) 00 month(s) 09 day(s)," Tan / White Terrier, Pit Bull / Mix",Available,Dogs 079 B3,8/20/2018,N,49,3.0,8/15/2025 01:35 PM,L1,941010003634818,Pending,Negative,8/23/2026,,,,nan,,8/16/2025 Easily handled both in the kennel and during the exam. ,,8/15/2025,L1
733,59121408,https://g.petango.com/photos/3636/e2542224-985e-409d-9809-f0b0bdae1129.jpg,59121408,Dog,Horizon,03 year(s) 00 month(s) 12 day(s)," Tan Terrier, Pit Bull / Mix",Available,Dogs 502 6,8/17/2022,M,40,1.0,8/15/2025 08:45 PM,L1,982091068194614,,Negative,,,,,"8/22/2025 Volunteer attempted to take Horizon for walk, and missed leashing him. Horizon went straight for Daryl two kennels over and bit Daryl on the lip. I went to break them up and got leash control on Horizon. Horizon attenpted to go at Daryl again. Daryl has small wound on upper lip. suggest dog test in controlled environment-kf

8/26/2025 request dog test - see behavior notes",,8/17/2025 Easily handled while in intake and during exam.,,8/15/2025,L1
734,59121452,https://g.petango.com/photos/3636/f55c5b5a-f65a-4d4c-8b17-385dd55b4142.jpg,59121452,Dog,Jada,02 year(s) 00 month(s) 12 day(s), Black German Shepherd / Mix,Available,Dogs 306 B3,8/17/2023,F,59,3.0,8/15/2025 09:31 PM,L1,941010004097908,Tag,Negative,,,,,8/25/2025 initiates play by nipping at dogs butts,,8/17/2025 Easily handled while in intake and during exam.,,8/15/2025,L1
735,59121527,https://g.petango.com/photos/3636/143b3509-d7bd-4f7c-bc46-5b1b8cb0ef48.jpg,59121527,Dog,Ugga-ADOPTED,04 year(s) 00 month(s) 11 day(s)," White Bulldog, English / Mix",Available,Clinic Clinic,8/18/2021,S,39,2.0,8/15/2025 02:38 AM,L1,941010002346919,Pending,Positive,8/23/2026,,,,nan,,8/18/2025 easily handled in the kennel and during the intake exam. ,,8/15/2025,L1
736,59121809,https://g.petango.com/photos/3636/e085c9c1-9946-4665-a5b9-a25982297bc3.jpg,59121809,Dog,Leelah,03 year(s) 00 month(s) 08 day(s)," Tan / White Terrier, Staffordshire Bull / Mix",Stray Wait,Dogs 204 5,8/21/2022,F,0,1.0,8/16/2025 09:51 AM,STAFF ONLY,,,Negative,,,,,,,8/21/2025 moved to 200 as special quarantine precaution friendly while in intake. easily handled intake completed in 200 kennel during exam.,,8/16/2025,STAFF ONLY
737,59121860,https://g.petango.com/photos/3636/48958537-8a01-4aa6-9a42-5be85d3639a5.jpg,59121860,Dog,Sabado,02 year(s) 00 month(s) 13 day(s), Black / Tan German Shepherd / Mix,Available,Dogs 406 B4,8/16/2023,M,58,3.0,8/17/2025 06:51 AM,L2 - SF,941010004122200,Pending,Negative,,,,,nan,,"8/17/2025 Nervous but easily leashed, cowers slightly. muzzled out of precaution but easily handled.",,8/17/2025,L2
738,59122741,https://g.petango.com/photos/3636/e53797b3-bf01-4e01-ad27-a4ef41282982.jpg,59122741,Dog,Beetle Juice,08 year(s) 00 month(s) 12 day(s)," White Terrier, Pit Bull / Mix",Priority,Flex 84,8/17/2017,M,76,3.0,8/16/2025 11:00 AM,L1,,Little to no play,Negative,8/19/2026,,,,8/26/2025  had no interest in play. very chill and relaxed guy and coexisted great,,"8/17/2025 Easily handled while in intake and during exam.

8/19/2025 Showing signs of kennel stress - whining, pacing, panting - dog in with him was laying down. - Naomi",,8/16/2025,L1
739,59123537,https://g.petango.com/photos/3636/0804030a-3576-400f-a98c-e27659f46586.jpg,59123537,Dog,Karlach,01 year(s) 00 month(s) 12 day(s), Brown / White Alaskan Husky / Mix,Available,Dogs 502 3,8/17/2024,F,56,2.0,8/16/2025 01:51 PM,L2-A,941010004050118,Pending,Negative,,,,,nan,,"8/17/2025 Easily handled while in intake but starting lip licking, cowering during exam. muzzled as a precaution.",,8/16/2025,L2
740,59123733,https://g.petango.com/photos/3636/e4e8f813-d2b0-4e04-b147-a9a1d4c027fd.jpg,59123733,Dog,JJ,02 year(s) 00 month(s) 13 day(s)," Black / Brown Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Foster Foster Home,8/16/2023,M,58,1.0,8/16/2025 02:16 PM,L1,941010003662233,,Negative,,Friendly Finder,,,,,8/16/2025 easily handled while and during intake and exam.,,8/16/2025,L1
741,59123747,https://g.petango.com/photos/3636/b5cc73f1-3fdf-464b-b6e8-d2f050c25963.jpg,59123747,Dog,Potato,01 year(s) 06 month(s) 12 day(s), Brown / Tan Boxer / Mix,Available,Dogs 401 9,2/17/2024,F,41,3.0,8/16/2025 02:18 PM,L2-SF,941010004131573,Pending,Negative,8/23/2026,,,,nan,,8/17/2025 Cowering but easily handled in intake. shaking and head shy during exam but easily handled.,,8/16/2025,L2
742,59123893,https://g.petango.com/photos/3636/63f28390-e8b5-42e5-a140-58c9cf816b3c.jpg,59123893,Dog,Edna G,03 year(s) 00 month(s) 12 day(s)," Black / White Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Dog Quarantine A8,8/17/2022,F,28,3.0,8/16/2025 02:38 PM,L1,,Pending,Negative,8/23/2026,,,,nan,,8/17/2025 Easily handled while in intake and during exam.,,8/16/2025,L1
743,59125495,https://g.petango.com/photos/3636/9eb52570-c879-44ef-b654-495d767b9d16.jpg,59125495,Dog,Denzel Curry,01 year(s) 00 month(s) 12 day(s)," White Terrier, Pit Bull / Mix",Available,Dogs 066 A5,8/17/2024,N,46,1.0,8/16/2025 07:17 PM,L1,941010003645775,Pending,Negative,8/21/2026,,,,nan,,8/17/2025 Easily handled both in the kennel and during the exam. ,,8/16/2025,L1
744,59126703,https://g.petango.com/photos/3636/b98a9792-4fa5-4dc8-8232-8a88222074b2.jpg,59126703,Dog,Agnes,05 year(s) 00 month(s) 12 day(s)," Brown / Brindle Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Foster Foster Home,8/17/2020,F,47,1.0,8/17/2025 01:11 PM,L1,941010003650861,,Positive,,Lack of Space,,,,,"8/17/2025 Very nervous, easily startled/runs away but no aggression shown.",,8/17/2025,L1
745,59186726,https://g.petango.com/photos/3636/b49b8853-9eb8-4c55-9ca0-0e2c1973d310.jpg,59186726,Dog,Phranko,00 year(s) 10 month(s) 11 day(s), Black / Tan German Shepherd / Mix,Available,Dog Quarantine B4,10/18/2024,M,51,3.0,8/18/2025 03:06 PM,L1,941010004080649,Pending,Negative,,,,,nan,,8/19/2025 easily handled while and during intake and exam.,,8/18/2025,L1
746,59187326,https://g.petango.com/photos/3636/aca7b1c1-a492-4dc8-8f96-290fbe2e3030.jpg,59187326,Dog,Ustad,00 year(s) 10 month(s) 10 day(s)," Brown / White Terrier, American Pit Bull / Mix",Available,Dogs 067 B5,10/19/2024,M,34,3.0,8/18/2025 10:37 AM,L1,941010004046073,Pending,Negative,,,,,nan,,8/19/2025 easily handled while and during intake and exam.,,8/18/2025,L1
747,59187357,https://g.petango.com/photos/3636/3d774d53-bc07-499d-81bc-3d199f3ecaea.jpg,59187357,Dog,Penn-ADOPTED,00 year(s) 04 month(s) 10 day(s)," White / Brown Terrier, Jack Russell / Mix",Available,Dogs 064 C1,4/19/2025,F,19,2.0,8/18/2025 10:39 AM,L1,941010004118998,,,,,,,,,8/19/2025 easily handled while and during intake and exam.,,8/18/2025,L1
748,59187897,https://g.petango.com/photos/3636/f4c3a460-1400-4323-b57a-dcc07109be6e.jpg,59187897,Dog,Stormy,01 year(s) 06 month(s) 11 day(s)," White / Brindle Terrier, Pit Bull / Mix",Priority,Dogs 081 A10,2/18/2024,F,36,2.0,8/18/2025 12:14 PM,L1,941010004095640,Selective,Negative,8/28/2026,,,,"8/29/2025 full body hackles upon entrance to yard, tolerant of sly being in her face non stop, but when he got the zoomies she chased after him and began policing his movements. coexisted fine and greeted other dogs nicely, remained in the yard for 4 additional assessments, but is best suited for a group of low energy dogs. ",8/29/2025 intolerant of high energy play. does well with gentle players,8/19/2025 easily handled while and during intake and exam.,,8/18/2025,L1
749,59188328,https://g.petango.com/photos/3636/6332c8b0-b23a-47ef-9353-699649d8f202.jpg,59188328,Dog,Pogo,00 year(s) 08 month(s) 10 day(s)," Grey Terrier, Pit Bull / Mix",Available,Dogs 088 B2,12/19/2024,M,37,3.0,8/18/2025 11:55 AM,L1,941010004240074,Pending,Negative,,,,,nan,,8/19/2025 easily handled while and during intake and exam.,,8/18/2025,L1
750,59188894,https://g.petango.com/photos/3636/0c386d51-8926-46bd-9549-b5daa16a8112.jpg,59188894,Dog,Lieutenant Dan,03 year(s) 00 month(s) 04 day(s)," Black / Brown Terrier, Pit Bull / Mix",Available,Dogs 066 A4,8/25/2022,M,50,3.0,8/18/2025 12:30 PM,L1,941010004129093,Tag,Negative,8/19/2026,,,,"nan

8/26/2025 very excited to play in the catchpin. lots of play. he also loved to sniff the yard. very playful",,8/19/2025 easily handled while and during intake and exam.,,8/18/2025,L1
751,59191607,https://g.petango.com/photos/3636/fddb16fd-37a2-45a2-8fdc-fe5754157c6c.jpg,59191607,Dog,Tiffany,00 year(s) 09 month(s) 10 day(s)," Brown / White Terrier, Pit Bull / Mix",Available,Dogs 088 A9,11/19/2024,F,37,3.0,8/18/2025 03:56 PM,L1,941010004103198,Pending,Negative,,,,,nan,,8/19/2025 easily handled while and during intake and exam.during exam high energy.,,8/18/2025,L1
752,59192169,https://g.petango.com/photos/3636/0a7cdeee-0f64-4574-8ba0-69fefe79776d.jpg,59192169,Dog,Paul,03 year(s) 00 month(s) 10 day(s)," Grey Mixed Breed, Large (over 44 lbs fully grown) / Mix",Available,Dogs 403 B5,8/19/2022,M,75,1.0,8/18/2025 05:01 PM,L1,,,Negative,8/19/2026,,,,,,8/19/2025 easily handled while and during intake and exam. during exam was slightly head shy.,,8/18/2025,L1
753,59192800,https://g.petango.com/photos/3636/afb7d821-cfb1-4c10-bf59-171b56048cf5.jpg,59192800,Dog,Rich,02 year(s) 00 month(s) 10 day(s)," White / Black Terrier, Pit Bull / Mix",Available,Dogs 088 A2,8/19/2023,M,55,3.0,8/18/2025 06:54 PM,L1,,Pending,Negative,8/19/2026,,,,nan,,8/19/2025 easily handled while and during intake and exam.,,8/18/2025,L1
754,59193088,https://g.petango.com/photos/3636/450cc426-c139-4214-aa32-23229c64fae8.jpg,59193088,Dog,Beezy,05 year(s) 00 month(s) 10 day(s)," Black Mixed Breed, Large (over 44 lbs fully grown) / Mix",Available,Dogs 502 4,8/19/2020,F,38,3.0,8/18/2025 07:09 PM,L2-BR,941010003998001,Pending,Negative,,,,,nan,,"8/19/2025 easily handled while and during intake and exam.

8/24/2025 Previous Level: L1Current Level: L2-BRWhy did this level change? During the morning walkthrough, I observed signs of barrier reactivity in Beezy, which included teeth baring, whale eye, lunging, and growling. -JG",,8/18/2025,L2
755,59193435,https://g.petango.com/photos/3636/a88cdb83-30e7-4276-9ef7-bc0dd235e89a.jpg,59193435,Dog,Tonka,05 year(s) 00 month(s) 10 day(s)," Brindle / White Terrier, Pit Bull / Mix",Available,Dogs 503 A1,8/19/2020,M,52,3.0,8/18/2025 10:51 PM,L1,941010004111994,Pending,Negative,,,,,nan,,8/19/2025 easily handled while in intake. during exam needs HW test was flailing.,,8/18/2025,L1
756,59194156,https://g.petango.com/photos/3636/3369f079-ce3e-4c55-822d-c19ebfeb618b.jpg,59194156,Dog,Delaney,02 year(s) 00 month(s) 10 day(s)," White / Brown Terrier, Pit Bull / Mix",Available,Dogs 088 B7,8/19/2023,F,39,3.0,8/19/2025 09:43 AM,L1,941010004003570,Pending,Negative,,,,,nan,,8/20/2025 easily handled while and during intake and exam.,,8/19/2025,L1
757,59201452,https://g.petango.com/photos/3636/86eaff1a-e8ab-4902-b4a2-c87442ba1ae9.jpg,59201452,Dog,Robert Roberts,03 year(s) 00 month(s) 09 day(s)," Grey Terrier, Pit Bull / Mix",Available,Dogs 403 B6,8/20/2022,M,36,3.0,8/19/2025 09:07 PM,L2-SF,941010004078144,Pending,Positive,,,,,nan,,8/20/2025 while in intake and exam a little nervous but easily handled.,,8/19/2025,L2
758,59201498,https://g.petango.com/photos/3636/792e0236-939f-45b1-8641-9aba2964fbc4.jpg,59201498,Dog,Sky,04 year(s) 00 month(s) 09 day(s), Black / Beige Australian Kelpie / Mix,Available,Dogs 403 A4,8/20/2021,S,61,1.0,8/19/2025 07:04 PM,L1,985113005744119,,Negative,,,,,,,8/20/2025 while in intake ducks around leash when getting out of the kennel.during exam easily handled.,,8/19/2025,L1
759,59201506,https://g.petango.com/photos/3636/523ff04f-7ee9-4784-a60d-68a86d99d680.jpg,59201506,Dog,Rupert DeLeon,01 year(s) 00 month(s) 09 day(s)," Black Dachshund, Miniature Smooth Haired / Mix",Available,Dogs 506 B4,8/20/2024,M,30,3.0,8/19/2025 07:04 PM,L1,941010003675026,Friendly,Negative,8/23/2026,,,,8/26/2025 hung out with a bunch of big dogs and held his own. excited to greet other dogs but no interest in playing. offered a very appropriate correction when tonka attempted to mount him. met 8 dogs total and did well with all,nan,8/20/2025 easily handled while and during intake.during exam muzzled for precaution does not like to be vetted.,,8/19/2025,L1
760,59201841,https://g.petango.com/photos/3636/d3560458-dff9-48ca-aa30-c25dc1ac311e.jpg,59201841,Dog,Pepper,00 year(s) 09 month(s) 09 day(s),"Spotted White / Black Terrier, Pit Bull / Mix",Available,Dogs 088 B6,11/20/2024,F,40,3.0,8/19/2025 10:35 PM,L1,941010003631392,Pending,Negative,8/28/2026,,,,nan,,8/20/2025 easily handled while and during intake and exam.,,8/19/2025,L1
761,59204663,https://g.petango.com/photos/3636/e13330ba-dc1e-4b13-8cf3-6ba34f624c09.jpg,59204663,Dog,Winston,03 year(s) 00 month(s) 09 day(s)," White / Brown Mixed Breed, Large (over 44 lbs fully grown) / Mix",Available,Foster Friendly Finder,8/20/2022,M,74,1.0,8/20/2025 12:46 PM,L1,941010003674492,,Positive,8/20/2026,Friendly Finder,,,,,8/20/2025 FFduring exam easily handled.,,8/20/2025,L1
762,59204957,https://g.petango.com/photos/3636/d3cfc69e-5136-40db-b204-5154ca588602.jpg,59204957,Dog,Brittany,00 year(s) 04 month(s) 08 day(s)," Black Mixed Breed, Large (over 44 lbs fully grown) / Mix",Available,Dogs 068 C2,4/21/2025,S,23,1.0,8/20/2025 12:34 PM,L1,941010003636052,,,8/28/2026,,,,,,8/21/2025 easily handled while in intake and during exam.,,8/20/2025,L1
763,59204968,https://g.petango.com/photos/3636/02f6cb75-9a3e-4b94-a109-11fac88da37a.jpg,59204968,Dog,Jasmine,00 year(s) 04 month(s) 08 day(s)," Black / White Terrier, Pit Bull / Mix",Available,Dogs 068 C2,4/21/2025,S,20,1.0,8/20/2025 12:34 PM,L1,941010003640623,,,8/25/2026,,,,,,8/21/2025 easily handled while in intake and during exam.,,8/20/2025,L1
764,59205301,https://g.petango.com/photos/3636/2cd2f517-dc67-482f-afab-6d5a9aff92ac.jpg,59205301,Dog,Anthony-ADOPTED,," Brown Mixed Breed, Small (under 24 lbs fully grown) / Mix",Stray Wait,Parvo 1,,M,0,1.0,8/20/2025 01:21 PM,,,,,,,,Needs Rescue,,,,,8/20/2025,
765,59205427,https://g.petango.com/photos/3636/9ef36fbf-7d7e-4c1a-8407-3d8eb9bf35ef.jpg,59205427,Dog,Tony,00 year(s) 05 month(s) 08 day(s)," Brindle / White Retriever, Labrador / Mix",Available,Dogs 306 B7,3/21/2025,M,35,2.0,8/20/2025 01:37 PM,L1,941010003640035,Pending,,8/23/2026,,,,nan,,8/21/2025 easily handled while in intake and during exam. ,,8/20/2025,L1
766,59205759,https://g.petango.com/photos/3636/4a74240a-ae76-4cc0-968f-72b02cc016c9.jpg,59205759,Dog,Fundoo,01 year(s) 06 month(s) 08 day(s)," Brown / White Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Dogs 406 B2,2/21/2024,M,36,3.0,8/20/2025 05:26 PM,L1,941010003679993,Pending,Negative,,,,,nan,,8/21/2025 easily handled while in intake very quiet but still easily handled.,,8/20/2025,L1
767,59205944,https://g.petango.com/photos/3636/13a583ca-0fe9-4bc6-9a6f-3abf0b5aac06.jpg,59205944,Dog,Poli Wrath,00 year(s) 04 month(s) 07 day(s), White / Brown German Shepherd / Mix,Bite Quarantine,Dogs 204 1,4/22/2025,M,20,1.0,8/21/2025 07:59 AM,STAFF ONLY,,,,,,,,,,"8/22/2025 Very feral, under socialized. able to towel wrap and handled for exam. use caution, go slow.",,8/21/2025,STAFF ONLY
768,59207050,https://g.petango.com/photos/3636/638f3579-d6dc-4c9d-a33d-b5050d739ccd.jpg,59207050,Dog,Cranberry,04 year(s) 00 month(s) 08 day(s)," Grey / White Terrier, Pit Bull / Mix",Priority,Dogs 081 B9,8/21/2021,F,45,3.0,8/20/2025 03:31 PM,L1,941010003663512,Little to no play,Negative,8/24/2026,,,,"nan

8/26/2025 coexisted very well with all the dogs. she was not avoidant but also didnt engage in any play or attention",,8/21/2025 easily handled while in intake and during exam.,,8/20/2025,L1
769,59207637,https://g.petango.com/photos/3636/4a641c4f-0b61-4c6e-b6c3-2d4bdd11130a.jpg,59207637,Dog,Terry Cloth,00 year(s) 05 month(s) 08 day(s)," Brown / White Terrier, American Pit Bull / Mix",Available,Dogs 406 A1,3/21/2025,M,35,1.0,8/20/2025 04:38 PM,L1,941010003659568,,,,,,,,,8/21/2025 easily handled while in intake and during exam.,,8/20/2025,L1
770,59207833,https://g.petango.com/photos/3636/627df5a4-8eab-4bfb-a2d0-ea696bc22efe.jpg,59207833,Dog,Bigfoot,00 year(s) 03 month(s) 08 day(s), Tan Shepherd / Mix,Available,Dog Visiting 060 C6,5/21/2025,S,17,2.0,8/20/2025 04:26 PM,L1,941010003676896,,,8/28/2026,,,,,,8/21/2025 easily handled while in intake and during exam.,,8/20/2025,L1
771,59209048,https://g.petango.com/photos/3636/0a1606e6-b334-4f94-8e1f-732d05edf1ef.jpg,59209048,Dog,Twiggy,02 year(s) 00 month(s) 08 day(s), Brown Terrier / Mix,Available,Dogs 068 A1,8/21/2023,F,33,3.0,8/20/2025 07:11 PM,L2-SF,941010003688181,Pending,Negative,,,,,nan,,8/21/2025 very shy/fearful whale eyes head shy and startles easily but easily handled once leash was on while in intake. frozen but easily handled during exam.,,8/20/2025,L2
772,59209164,https://g.petango.com/photos/3636/e49fdd40-1b43-4a61-af7f-d01b51b47830.jpg,59209164,Dog,Cheesy Poof,, Black German Shepherd / Mix,Available,Dogs 204 3,,M,0,1.0,8/20/2025 07:48 PM,STAFF ONLY,,,,,,,Cites,,,8/21/2025 tense muscles showing teeth and lunging when approached partial on catch pole.tense muscles growling hard staring lifting lip/showing teeth muzzle punching trying to bite/biting.,,8/20/2025,STAFF ONLY
773,59209398,https://g.petango.com/photos/3636/d72545e8-1b2a-428b-8640-fd2dfc2acfa5.jpg,59209398,Dog,Gerald,03 year(s) 00 month(s) 08 day(s)," Brown Terrier, Pit Bull / Mix",Available,Dog Quarantine B5,8/21/2022,M,41,1.0,8/20/2025 09:34 PM,L1,941010004004298,Pending,Positive,,,,,nan,,8/21/2025 easily handled while in intake and during exam.,,8/20/2025,L1
774,59209543,https://g.petango.com/photos/3636/f679fa6f-3059-4ade-8ab2-c7716f9b4875.jpg,59209543,Dog,Syren,03 year(s) 00 month(s) 06 day(s)," Black / White Terrier, Pit Bull / Mix",Available,Dogs 081 B3,8/23/2022,M,53,1.0,8/20/2025 10:02 PM,L1,941010003664829,Pending,Negative,8/28/2026,,,,nan,,8/23/2025 Easily handled while in intake and during exam.,,8/20/2025,L1
775,59209550,https://g.petango.com/photos/3636/7dd0beb7-df16-4d70-a55c-1118732db770.jpg,59209550,Dog,Lychee-ADOPTED,13 year(s) 00 month(s) 07 day(s)," Black / Tan Terrier, Yorkshire / Mix",Identifying Info,Clinic Clinic,8/22/2012,N,9,1.0,8/20/2025 10:00 PM,L1,941000017419714,,Negative,8/29/2026,,,,,,8/22/2025 Easily handled while in intake and during exam but didn't like vetting. muzzled as a precaution.,,8/20/2025,L1
776,59209562,https://g.petango.com/photos/3636/1ac02546-ce1f-4546-8845-740c7d9d08ec.jpg,59209562,Dog,Odit,02 year(s) 00 month(s) 07 day(s)," Brown / White Terrier, American Pit Bull / Mix",Priority,Dogs 403 A2,8/22/2023,M,54,3.0,8/20/2025 10:07 PM,L2-OA,941010003683877,Pending,Positive,8/26/2026,,,,nan,,"8/22/2025 Easily handled while in intake but was very hyperactive during exam (snatching treats, unable to focus/redirect) muzzled as a precaution ",,8/20/2025,L2
777,59211044,https://g.petango.com/photos/3636/01c733c5-de15-43c3-8053-6664375eb4f5.jpg,59211044,Dog,Zala,04 year(s) 00 month(s) 05 day(s), Black Cane Corso / Mix,Available,Dogs 602 4,8/24/2021,S,59,1.0,8/23/2025 12:42 PM,L1,941010003693742,,Negative,8/25/2026,,,,,,8/24/2025 Easily handled while in intake and during exam.,,8/23/2025,L1
778,59211166,https://g.petango.com/photos/3636/03ee4747-52fc-410a-a10c-4231d88067c2.jpg,59211166,Dog,Sierra-ADOPTED,02 year(s) 00 month(s) 05 day(s), Black Cane Corso / Mix,Available,Dogs 506 A3,8/24/2023,F,74,3.0,8/23/2025 12:45 PM,L2-SF,941010003679313,,Negative,,,,,,,"8/24/2025 Easily handled while in kennel. Low crawling, nervous but easily handled during exam. Very sweet.",,8/23/2025,L2
