"A0059037823","Pregnant/Nursing w/Mom","8/4/2025 06:23 PM"
"A0059039538","Too Young","8/4/2025 03:08 PM"
"A0059039553","Too Young","8/4/2025 03:08 PM"
"A0059044513","Lack of Space","8/18/2025 06:20 PM"
"A0059044650","Too Young","8/4/2025 07:08 PM"
"A0059045109","Lack of Space","8/17/2025 03:31 PM"
"A0059045111","Lack of Space","9/8/2025 06:25 PM"
"A0059047525","Trial Adoption","9/3/2025 05:27 PM"
"A0059047527","Trial Adoption","9/11/2025 02:35 PM"
"A0059047534","Trial Adoption","9/11/2025 02:37 PM"
"A0059047768","Lack of Space","9/12/2025 03:42 PM"
"A0059047995","Lack of Space","8/16/2025 05:43 PM"
"A0059051392","Friendly Finder","8/5/2025 04:37 PM"
"A0059055456","Friendly Finder","8/6/2025 12:16 PM"
"A0059055466","Friendly Finder","8/6/2025 12:16 PM"
"A0059055507","Friendly Finder","8/6/2025 12:16 PM"
"A0059056260","Too Young","8/7/2025 04:18 PM"
"A0059059299","Lack of Space","9/4/2025 02:09 PM"
"A0059060477","Trial Adoption","9/11/2025 12:59 PM"
"A0059061882","Lack of Space","9/12/2025 03:36 PM"
"A0059064014","Trial Adoption","8/31/2025 03:54 PM"
"A0059066392","Too Young","8/14/2025 04:45 PM"
"A0059066458","Too Young","8/14/2025 04:45 PM"
"A0059067111","Too Young","8/7/2025 04:04 PM"
"A0059067906","Too Young","8/8/2025 04:35 PM"
"A0059067920","Too Young","8/8/2025 04:35 PM"
"A0059068647","Weekend Warrior","9/28/2025 06:08 PM"
"A0059068907","Lack of Space","9/11/2025 08:17 PM"
"A0059069137","Lack of Space","9/10/2025 11:54 AM"
"A0059069956","Trial Adoption","9/5/2025 12:14 PM"
"A0059072898","Lack of Space","8/23/2025 06:26 PM"
"A0059076738","Trial Adoption","8/31/2025 02:38 PM"
"A0059078775","Pregnant/Nursing w/Mom","8/13/2025 02:11 PM"
"A0059079417","Too Young","8/11/2025 06:44 PM"
"A0059079582","Too Young","9/2/2025 11:06 AM"
"A0059079597","Too Young","9/2/2025 11:06 AM"
"A0059079689","Too Young","8/12/2025 06:14 PM"
"A0059079742","Too Young","9/2/2025 11:06 AM"
"A0059079746","Too Young","9/2/2025 11:06 AM"
"A0059079840","Lack of Space","9/20/2025 11:39 AM"
"A0059080152","Trial Adoption","9/3/2025 03:56 PM"
"A0059080643","Trial Adoption","9/3/2025 06:44 PM"
"A0059083104","Lack of Space","9/17/2025 04:31 PM"
"A0059084840","Lack of Space","8/23/2025 03:56 PM"
"A0059085051","Too Young","8/11/2025 11:46 AM"
"A0059087305","Trial Adoption","9/28/2025 04:00 PM"
"A0059088172","Too Young","8/17/2025 04:56 PM"
"A0059088207","Trial Adoption","9/13/2025 12:23 PM"
"A0059088231","Too Young","8/17/2025 04:56 PM"
"A0059088241","Too Young","8/17/2025 04:56 PM"
"A0059089087","Lack of Space","9/18/2025 08:33 PM"
"A0059089105","Trial Adoption","9/11/2025 04:28 PM"
"A0059089132","Weekend Warrior","9/3/2025 12:13 PM"
"A0059090536","Trial Adoption","9/2/2025 05:04 PM"
"A0059091185","Trial Adoption","9/27/2025 03:31 PM"
"A0059091240","Pregnant/Nursing w/Mom","8/13/2025 02:11 PM"
"A0059091245","Pregnant/Nursing w/Mom","8/13/2025 02:11 PM"
"A0059091250","Trial Adoption","9/17/2025 06:42 PM"
"A0059091253","Pregnant/Nursing w/Mom","8/13/2025 02:11 PM"
"A0059091259","Pregnant/Nursing w/Mom","8/13/2025 02:11 PM"
"A0059091265","Pregnant/Nursing w/Mom","8/13/2025 02:11 PM"
"A0059091500","Trial Adoption","9/10/2025 03:04 PM"
"A0059092566","Trial Adoption","8/20/2025 04:43 PM"
"A0059093171","Trial Adoption","9/2/2025 06:01 PM"
"A0059094700","Too Young","8/17/2025 05:02 PM"
"A0059094710","Too Young","8/17/2025 05:02 PM"
"A0059094717","Too Young","8/17/2025 05:02 PM"
"A0059094773","Too Young","8/17/2025 05:02 PM"
"A0059094790","Too Young","8/17/2025 05:02 PM"
"A0059095636","Lack of Space","9/5/2025 05:03 PM"
"A0059096476","Lack of Space","9/25/2025 02:55 PM"
"A0059098443","Lack of Space","9/5/2025 01:06 PM"
"A0059098998","Pet Sitting","9/15/2025 11:26 PM"
"A0059100213","Lack of Space","9/11/2025 11:56 AM"
"A0059101393","Trial Adoption","9/10/2025 12:31 PM"
"A0059101670","Lack of Space","8/28/2025 08:27 PM"
"A0059101770","Lack of Space","9/8/2025 06:24 PM"
"A0059101776","Too Young","9/7/2025 04:49 PM"
"A0059102003","Trial Adoption","8/25/2025 11:12 AM"
"A0059102424","Lack of Space","9/23/2025 06:33 PM"
"A0059102980","Trial Adoption","9/28/2025 12:33 PM"
"A0059105371","Trial Adoption","8/27/2025 03:45 PM"
"A0059105766","Pregnant/Nursing w/Mom","8/26/2025 01:29 PM"
"A0059105791","Pregnant/Nursing w/Mom","8/26/2025 01:29 PM"
"A0059105795","Pregnant/Nursing w/Mom","8/26/2025 01:29 PM"
"A0059105800","Pregnant/Nursing w/Mom","8/26/2025 01:29 PM"
"A0059106338","Too Young","8/14/2025 04:48 PM"
"A0059106400","Lack of Space","9/3/2025 07:32 PM"
"A0059106761","Lack of Space","9/18/2025 04:35 PM"
"A0059108642","Lack of Space","8/23/2025 11:36 PM"
"A0059108937","Trial Adoption","9/12/2025 04:59 PM"
"A0059108957","Trial Adoption","9/12/2025 04:57 PM"
"A0059109380","Too Young","8/14/2025 04:45 PM"
"A0059109555","Trial Adoption","9/8/2025 05:59 PM"
"A0059110247","Too Young","8/20/2025 06:47 PM"
"A0059110270","Too Young","8/20/2025 06:47 PM"
"A0059110503","Trial Adoption","9/16/2025 03:20 PM"
"A0059113414","Too Young","8/15/2025 07:14 PM"
"A0059113490","Too Young","8/15/2025 07:14 PM"
"A0059113748","Lack of Space","9/4/2025 08:24 PM"
"A0059114272","Trial Adoption","8/20/2025 03:10 PM"
"A0059114457","Lack of Space","9/9/2025 07:33 PM"
"A0059114517","Lack of Space","9/16/2025 12:45 PM"
"A0059116037","Trial Adoption","9/21/2025 05:14 PM"
"A0059117627","Lack of Space","9/25/2025 07:51 PM"
"A0059121452","Trial Adoption","9/26/2025 07:04 PM"
"A0059121527","Trial Adoption","9/2/2025 06:42 PM"
"A0059122204","Trial Adoption","8/28/2025 03:22 PM"
"A0059123537","Trial Adoption","9/17/2025 12:43 PM"
"A0059123747","Lack of Space","9/17/2025 07:51 PM"
"A0059123893","Lack of Space","9/7/2025 04:45 PM"
"A0059125495","Lack of Space","9/5/2025 02:29 PM"
"A0059126703","Lack of Space","8/24/2025 05:27 PM"
"A0059186726","Trial Adoption","9/8/2025 06:06 PM"
"A0059187357","Trial Adoption","9/8/2025 06:00 PM"
"A0059187897","Lack of Space","9/18/2025 06:56 PM"
"A0059191312","Too Young","8/18/2025 04:00 PM"
"A0059193088","Pet Sitting","9/20/2025 04:20 PM"
"A0059193435","Lack of Space","9/27/2025 01:30 PM"
"A0059195431","Too Young","8/27/2025 06:45 PM"
"A0059196405","Trial Adoption","9/22/2025 02:44 PM"
"A0059201506","Trial Adoption","9/15/2025 06:59 PM"
"A0059201554","Too Young","8/21/2025 01:09 PM"
"A0059201579","Trial Adoption","8/25/2025 06:45 PM"
"A0059204350","Trial Adoption","8/25/2025 06:44 PM"
"A0059204663","Friendly Finder","8/20/2025 02:05 PM"
"A0059204957","Trial Adoption","9/3/2025 07:08 PM"
"A0059205435","Pregnant/Nursing w/Mom","8/26/2025 01:29 PM"
"A0059208375","Too Young","8/25/2025 02:25 PM"
"A0059208395","Too Young","8/25/2025 02:25 PM"
"A0059209048","Trial Adoption","9/24/2025 06:04 PM"
"A0059209562","Lack of Space","9/12/2025 02:13 PM"
"A0059211044","Trial Adoption","9/2/2025 02:15 PM"
"A0059211192","Lack of Space","9/4/2025 08:52 PM"
"A0059211223","Trial Adoption","9/18/2025 06:07 PM"
"A0059215480","Too Young","8/24/2025 05:52 PM"
"A0059215504","Too Young","8/24/2025 05:52 PM"
"A0059215791","Trial Adoption","9/4/2025 06:36 PM"
"A0059218047","Trial Adoption","9/4/2025 06:05 PM"
"A0059218068","Trial Adoption","9/22/2025 05:26 PM"
"A0059219679","Too Young","8/22/2025 12:55 PM"
"A0059219903","Medical","9/12/2025 03:05 PM"
"A0059220107","Lack of Space","8/30/2025 02:01 PM"
"A0059221336","Lack of Space","8/28/2025 05:36 PM"
"A0059223256","Lack of Space","9/9/2025 05:21 PM"
"A0059223836","Trial Adoption","9/25/2025 06:22 PM"
"A0059223851","Medical","9/9/2025 12:48 PM"
"A0059224364","Trial Adoption","9/24/2025 05:28 PM"
"A0059225945","Too Young","8/25/2025 06:01 PM"
"A0059225955","Too Young","8/25/2025 06:01 PM"
"A0059226558","Trial Adoption","9/8/2025 06:03 PM"
"A0059226845","Lack of Space","9/18/2025 05:41 PM"
"A0059227472","Too Young","9/9/2025 12:11 PM"
"A0059228456","Lack of Space","9/24/2025 12:03 PM"
"A0059229633","Trial Adoption","9/4/2025 06:07 PM"
"A0059230095","Lack of Space","9/10/2025 01:29 PM"
"A0059238420","Too Young","9/11/2025 06:05 PM"
"A0059238428","Too Young","9/11/2025 06:05 PM"
"A0059238432","Too Young","9/11/2025 06:05 PM"
"A0059238437","Too Young","9/11/2025 06:05 PM"
"A0059240381","Lack of Space","9/23/2025 05:19 PM"
"A0059242086","Too Young","8/26/2025 01:58 PM"
"A0059243679","Too Young","9/7/2025 04:50 PM"
"A0059244438","Too Young","8/31/2025 12:18 PM"
"A0059245145","Trial Adoption","9/15/2025 06:19 PM"
"A0059245957","Medical","9/12/2025 03:05 PM"
"A0059249931","Trial Adoption","9/23/2025 05:05 PM"
"A0059250212","Lack of Space","9/8/2025 06:34 PM"
"A0059250440","Pet Sitting","9/27/2025 05:01 PM"
"A0059250692","Too Young","8/31/2025 02:44 PM"
"A0059252560","Too Young","8/28/2025 05:23 PM"
"A0059253592","Weekend Warrior","9/27/2025 04:38 PM"
"A0059255890","Trial Adoption","9/8/2025 05:39 PM"
"A0059258383","Weekend Warrior","9/27/2025 06:04 PM"
"A0059259739","Lack of Space","9/17/2025 04:36 PM"
"A0059261309","Too Young","9/3/2025 03:44 PM"
"A0059261311","Too Young","9/3/2025 03:44 PM"
"A0059261687","Trial Adoption","9/25/2025 11:31 AM"
"A0059263622","Trial Adoption","9/3/2025 06:26 PM"
"A0059264961","Trial Adoption","9/10/2025 06:26 PM"
"A0059265558","Lack of Space","9/25/2025 08:07 PM"
"A0059265573","Weekend Warrior","9/12/2025 01:10 PM"
"A0059267035","Trial Adoption","9/17/2025 01:23 PM"
"A0059267775","Trial Adoption","9/15/2025 06:58 PM"
"A0059269457","Medical","9/21/2025 03:33 PM"
"A0059269530","Trial Adoption","9/8/2025 06:01 PM"
"A0059270614","Lack of Space","9/23/2025 01:14 PM"
"A0059270667","Lack of Space","9/13/2025 05:29 PM"
"A0059271057","Medical","9/8/2025 04:26 PM"
"A0059275084","Lack of Space","9/16/2025 10:52 AM"
"A0059275556","Trial Adoption","9/13/2025 01:35 PM"
"A0059277660","Trial Adoption","9/10/2025 04:20 PM"
"A0059281698","Lack of Space","9/12/2025 12:39 PM"
"A0059282712","Trial Adoption","9/11/2025 07:22 PM"
"A0059284008","Too Young","9/2/2025 05:06 PM"
"A0059284020","Too Young","9/2/2025 05:06 PM"
"A0059287820","Trial Adoption","9/18/2025 07:25 PM"
"A0059288339","Trial Adoption","9/16/2025 04:44 PM"
"A0059288794","Friendly Finder","9/3/2025 03:13 PM"
"A0059293093","Lack of Space","9/26/2025 12:12 PM"
"A0059294459","Trial Adoption","9/4/2025 08:30 PM"
"A0059295258","Lack of Space","9/5/2025 02:38 PM"
"A0059295476","Too Young","9/4/2025 12:08 PM"
"A0059295483","Too Young","9/4/2025 12:08 PM"
"A0059295500","Too Young","9/4/2025 12:08 PM"
"A0059295518","Too Young","9/4/2025 12:08 PM"
"A0059295522","Lack of Space","9/14/2025 10:58 AM"
"A0059297754","Pregnant/Nursing w/Mom","9/15/2025 04:16 PM"
"A0059297771","Pregnant/Nursing w/Mom","9/15/2025 04:16 PM"
"A0059297786","Pregnant/Nursing w/Mom","9/15/2025 04:16 PM"
"A0059297793","Pregnant/Nursing w/Mom","9/15/2025 04:16 PM"
"A0059297809","Pregnant/Nursing w/Mom","9/15/2025 04:16 PM"
"A0059297819","Pregnant/Nursing w/Mom","9/15/2025 04:16 PM"
"A0059298192","Trial Adoption","9/25/2025 01:08 PM"
"A0059300610","Trial Adoption","9/16/2025 02:44 PM"
"A0059300947","Lack of Space","9/16/2025 06:07 PM"
"A0059301395","Trial Adoption","9/11/2025 11:49 AM"
"A0059304038","Lack of Space","9/24/2025 03:50 PM"
"A0059305155","Lack of Space","9/15/2025 07:08 PM"
"A0059306070","Friendly Finder","9/5/2025 03:30 PM"
"A0059313478","Lack of Space","9/27/2025 02:27 PM"
"A0059314835","Too Young","9/11/2025 07:53 PM"
"A0059320912","Friendly Finder","9/9/2025 03:29 PM"
"A0059321315","Trial Adoption","9/24/2025 06:25 PM"
"A0059321660","Trial Adoption","9/24/2025 07:07 PM"
"A0059321671","Trial Adoption","9/24/2025 07:07 PM"
"A0059321714","Too Young","9/8/2025 06:33 PM"
"A0059321777","Trial Adoption","9/17/2025 06:37 PM"
"A0059325351","Trial Adoption","9/17/2025 06:05 PM"
"A0059327037","Trial Adoption","9/22/2025 03:54 PM"
"A0059329584","Trial Adoption","9/18/2025 02:57 PM"
"A0059330190","Rescue Foster","9/19/2025 06:58 PM"
"A0059330193","Rescue Foster","9/19/2025 07:02 PM"
"A0059330196","Rescue Foster","9/19/2025 07:02 PM"
"A0059330198","Rescue Foster","9/19/2025 07:02 PM"
"A0059330201","Rescue Foster","9/19/2025 06:58 PM"
"A0059330203","Rescue Foster","9/19/2025 06:58 PM"
"A0059332604","Medical","9/21/2025 06:10 PM"
"A0059333586","Friendly Finder","9/10/2025 12:57 PM"
"A0059337136","Too Young","9/11/2025 11:25 AM"
"A0059337485","Trial Adoption","9/15/2025 06:56 PM"
"A0059340237","Too Young","9/11/2025 11:52 AM"
"A0059348504","Trial Adoption","9/26/2025 06:13 PM"
"A0059348523","Too Young","9/18/2025 12:45 PM"
"A0059349295","Too Young","9/12/2025 12:56 PM"
"A0059349803","Trial Adoption","9/18/2025 05:23 PM"
"A0059353949","Too Young","9/16/2025 02:36 PM"
"A0059353955","Too Young","9/16/2025 02:36 PM"
"A0059354459","Trial Adoption","9/22/2025 07:01 PM"
"A0059357331","Pregnant/Nursing w/Mom","9/17/2025 05:18 PM"
"A0059357332","Pregnant/Nursing w/Mom","9/17/2025 05:18 PM"
"A0059357333","Pregnant/Nursing w/Mom","9/17/2025 05:18 PM"
"A0059359299","Too Young","9/23/2025 07:06 PM"
"A0059359300","Too Young","9/23/2025 07:06 PM"
"A0059359305","Too Young","9/23/2025 07:06 PM"
"A0059361213","Too Young","9/17/2025 03:57 PM"
"A0059361697","Lack of Space","9/25/2025 06:15 PM"
"A0059362281","Trial Adoption","9/19/2025 03:55 PM"
"A0059364862","Friendly Finder","9/15/2025 04:17 PM"
"A0059365862","Too Young","9/17/2025 05:57 PM"
"A0059368995","Friendly Finder","9/16/2025 01:07 PM"
"A0059369289","Trial Adoption","9/24/2025 06:08 PM"
"A0059369600","Friendly Finder","9/16/2025 01:07 PM"
"A0059370631","Too Young","9/17/2025 04:40 PM"
"A0059374255","Lack of Space","9/25/2025 03:23 PM"
"A0059374259","Too Young","9/17/2025 04:40 PM"
"A0059374617","Too Young","9/18/2025 06:28 PM"
"A0059374620","Too Young","9/18/2025 06:28 PM"
"A0059377587","Lack of Space","9/23/2025 06:42 PM"
"A0059378247","Trial Adoption","9/25/2025 12:06 PM"
"A0059379590","Lack of Space","9/26/2025 12:19 PM"
"A0059384435","Trial Adoption","9/22/2025 06:12 PM"
"A0059385021","Friendly Finder","9/18/2025 11:50 AM"
"A0059385390","Lack of Space","9/23/2025 05:25 PM"
"A0059393247","Too Young","9/28/2025 12:23 PM"
"A0059393262","Too Young","9/28/2025 12:23 PM"
"A0059394510","Too Young","9/19/2025 02:32 PM"
"A0059394526","Too Young","9/19/2025 02:32 PM"
"A0059394539","Too Young","9/19/2025 02:32 PM"
"A0059395356","",""
"A0059395692","Trial Adoption","9/27/2025 06:29 PM"
"A0059396341","Too Young","9/24/2025 06:02 PM"
"A0059396351","Too Young","9/24/2025 06:02 PM"
"A0059397240","Too Young","9/20/2025 10:35 PM"
"A0059398537","Too Young","9/23/2025 06:27 PM"
"A0059398552","Too Young","9/23/2025 06:27 PM"
"A0059400837","Too Young","9/20/2025 07:01 PM"
"A0059400844","Too Young","9/20/2025 07:01 PM"
"A0059402509","Too Young","9/21/2025 03:22 PM"
"A0059403501","Friendly Finder","9/21/2025 04:49 PM"
"A0059406721","Too Young","9/25/2025 04:01 PM"
"A0059407671","Lack of Space","9/25/2025 05:05 PM"
"A0059407698","Lack of Space","9/25/2025 05:05 PM"
"A0059407707","Lack of Space","9/22/2025 04:15 PM"
"A0059407710","Lack of Space","9/22/2025 04:16 PM"
"A0059407724","Lack of Space","9/22/2025 04:16 PM"
"A0059407732","Lack of Space","9/23/2025 03:06 PM"
"A0059407751","Lack of Space","9/25/2025 05:05 PM"
"A0059407770","Lack of Space","9/23/2025 03:08 PM"
"A0059408642","Lack of Space","9/26/2025 12:15 PM"
"A0059411258","Too Young","9/23/2025 02:19 PM"
"A0059422911","Lack of Space","9/27/2025 05:30 PM"
"A0059422943","Lack of Space","9/27/2025 05:33 PM"
"A0059422959","Lack of Space","9/27/2025 05:35 PM"
"A0059423468","Too Young","9/25/2025 06:20 PM"
"A0059423476","Too Young","9/25/2025 06:20 PM"
"A0059423485","Too Young","9/25/2025 06:20 PM"
"A0059423515","Too Young","9/25/2025 06:20 PM"
"A0059423539","Too Young","9/25/2025 06:20 PM"
"A0059423559","Too Young","9/25/2025 06:20 PM"
"A0059423584","Too Young","9/25/2025 06:20 PM"
"A0059429440","Lack of Space","9/26/2025 08:22 PM"
"A0059437247","Friendly Finder","9/26/2025 12:47 PM"
"A0059441398","Too Young","9/28/2025 05:10 PM"
"A0059443617","Too Young","9/28/2025 06:03 PM"
"A0059443642","Too Young","9/28/2025 06:03 PM"
